-0.05351987145918763,-0.022157867476359262,-0.0022591800377191086,0.08789551925758171,-0.009725590189311708,-0.013808571390504443,-0.1883343995655699,0.24787080724411878,-0.004482758437116933,0.0025247132674266776,-0.03429101897382804,0.019565713338711436,-0.034548670975598716,-0.0041248382545955664,-0.04337915501675883,-0.045852039357537205,-0.01538554343304166,-0.003651703717538937,0.03563456100415418,-0.07669595603389635,-0.002785067172328497,-0.010971474363304045,-0.00020023949413149056,-0.08338510887962537,0.1521264263602015,-0.06602105660598047,-0.01920830596035844,0.017495131989645876,0.00026875851077399343,-0.0499712162945371,0.025769261261750935,-0.011255354776013943,-0.004216557936077949,0.0010957344772893254,-0.03302714863917709,0.050082231890603526,0.0027647331847583754,-0.05825881600294534,-0.01618201653666307,0.008488910623528401,-0.037045906343569475,0.018087640752364846,-0.007429039473504,-0.023327847230047147,-0.017117133129857687,-0.01679472845147994,-0.01464114103317678,-0.025048870315632566,-0.034300291702024296,-0.00017996676441054543,-0.01391821882275608,0.07818335674917179,-0.014515114536984668,0.027138985134598375,-0.14920663475717147,-0.051437364037367844,-0.007712763084367025,0.4122620778608137,0.01349400057251732,4.929680698908048e-05,-0.034766199766774995,0.03494629950823586,0.011455626922824553,0.03269779396144313,0.004601872142343713,-0.019604952800363243,0.029842715851435157,0.011742642288314571,0.010959764789238186,0.056594134549018515,-0.024343048461532985,0.16067147513155225,0.07942196940337756,0.049992364812911874,-0.02285501206122996,-0.037249317748109176,-0.014339603673327064,-0.03949475454647603,0.010026949247025296,-0.018280566979328616,-0.07258482179590646,-0.044698781692421204,0.02481478592594143,-0.02765996306854592,-0.034161331339226456,-0.0033218394805350484,-0.00518624370427867,0.0,0.0
-0.018157302927457427,-0.03358052802547746,-0.0457226295024418,0.13992516012818684,0.006327619618677628,0.044944568816764785,0.028467461851037733,0.07043376318725349,0.08510668271537163,0.054388264193440866,-0.033067341195073166,0.011294316122770445,0.029191646908457127,-0.30987225366476795,-0.024688911497965947,-0.015598862668145546,0.011683270030721086,-0.06338692214578193,-0.049754927290238345,-0.03732255059396766,-0.022411388758553807,0.012782884409285294,0.1037725153848921,0.031028552511294882,0.029344406415208267,-0.001043141117008226,-0.03441580886096527,-0.011446594789450641,0.057277961111036495,-0.02720167999659176,0.07597038562107503,-0.011879302113515426,-0.03725391276066624,0.00943140990236807,-0.03033389238499106,-0.005883839511725664,-0.012821580841150976,0.04808757604931503,0.015513551026419582,0.03682464810361978,0.15466818626176296,0.02261763570892727,0.01989421251631496,0.042945433306583805,-0.09328350064659871,-0.061943493169505745,0.018343736150926986,-0.12424227818059971,-0.06108560556578195,-0.0074615301118962085,-0.02779427560391272,0.022884970608425696,0.03182555700126263,-0.05325638612177355,-0.015304846902154893,-0.054564353575511496,0.002720271517074521,-0.24938469633744037,0.03943938834306568,-0.0035086771409657356,0.00436945129663442,-0.003459354878223124,-0.0068715828750589986,-0.007765346716932887,0.0004144608122696491,-0.09784951642183223,-0.164477386398426,0.009675667548589166,0.5546626490092762,0.017930224286790877,0.07556881869227011,-0.011853045704155627,0.04402277203070698,-0.026986527830772215,-0.007064288296484832,-0.015862728426353542,-0.049070195757398564,0.12707827126441681,-0.0223840132243081,0.01323750050282678,0.12356826363289322,-0.03508233045231379,0.004790016180555001,-0.018185613354251035,0.05122262087180043,0.0038768117515669497,0.009255285119915125,0.0,0.0
-0.08577271029940009,-0.015837632793076817,-0.0012195002254760529,0.12175963574497145,-0.0049485504011034746,-0.0065001825746070045,-0.07553399565663432,0.16408507942742503,-0.016467485191822128,0.001983606566236397,-0.002710913645440539,0.011307663598150938,-0.12427085441468433,-0.0019366312607172233,-0.04085539012052419,-0.05176766108819235,0.004853452263971131,-0.018379122302425138,0.008293289617850946,-0.043253287704757684,-0.0010836944894249585,-0.010004920563653862,0.054470086563325575,-0.048483594021705205,0.15208114201401912,-0.029044651485715868,-0.025764166270453498,-0.007933286639245512,0.016597285619005524,-0.04472277460787593,0.05930360826214764,-0.012256215667556714,-0.00578409031692554,0.003524498549226797,-0.024649065311229044,0.04928965422123158,0.004697985021690068,-0.17106468075407277,-0.016454427357497484,0.0024848342723375327,-0.03476302732222283,-0.014453466612361868,-0.004443753469064061,-0.027072352198348595,-0.0033109137882567402,-0.011978666565772665,0.02601025209303942,-0.030494034395180315,-0.028959439930552396,-0.029334209299431452,-0.0006853405581269296,0.012158350436906842,-0.014759994916398535,0.020363375070182696,0.0018557169900641213,-0.054983360558700026,0.28471167175255824,0.39085814936803076,0.0088385509361055,0.01185129352130547,-0.03807308299129965,0.02652391456348046,0.016829690973247317,0.027400655218552176,-0.00011883352993184541,0.03556072659438872,0.18424902516923045,-0.010104235823124742,0.012502500417208476,0.05537130989395041,-0.01920551817571249,0.18672198025788822,0.07314015010466376,0.03891970241797557,-0.018478073976388593,-0.01754403799151951,-0.01966189499646008,-0.06364100216933205,-0.03209023901775078,-0.01454667986777074,-0.05760946348145881,-0.0934767643498059,0.024434819822075984,-0.018812196572478103,-0.012222467021143806,0.0038542160456102575,0.6037973002977877,0.0,0.0
-0.008459228442444254,-0.01228031229076045,0.015691803211348644,-0.0331964932043918,-0.06274706631777786,-0.010928819264902459,0.03555119285299618,0.012140572063442642,0.026099155140541556,-0.0048039888666771835,-0.024415418955549828,-0.03719057475362125,0.3527571469193211,0.07373633853473323,0.03859542238242762,-0.02326864456588778,-0.028244694633015863,-0.028399306322039006,-0.009424340188909282,-0.014207595670724008,-0.014763488723163376,0.05465795304286752,0.037159820709083906,-0.11414041117265322,0.012548415249972293,-0.026892011163908713,0.07024072226307451,-0.015456288191784268,0.022071179246886126,0.10150283820592193,-0.08776868773233461,-0.013386155953785495,0.05027627236184926,-0.0187581498526548,-0.025709589168950615,0.03627919709245697,-0.021651891486371644,-0.15584186382843038,0.05817474293624986,0.4683457158996029,-0.030547835878566538,-0.02646834809021687,-0.03801071041613241,0.061605543260905955,0.028983185584348002,0.03577098498892668,-0.04683294972932002,0.007538051486165247,0.06359891106531684,-0.017599007786580332,0.04179902201875484,0.002665707276977916,0.008230886400258604,0.009059173484328904,0.05354857929558465,0.02151151670955946,0.114968170107724,-0.04249680846341491,0.0010263871871834356,0.04074306698894005,-0.033717964528118344,0.0459114663945621,0.03918978361113549,0.03266631288801918,-0.048581155661741204,0.14114525216554308,-0.034763113750561014,-0.00032549150797808626,0.04871852860936414,0.12379245005637697,-0.05970614056706786,-0.007035770956450083,0.06568326352118431,-0.061919369258954526,0.24303745541698307,-0.0877910953301387,0.0005378488924764474,0.014496321954326567,0.0026891730743379624,0.010142423161245933,-0.022138524519705965,-0.014639650221209262,0.04957309808364177,-0.010366636451875152,-0.04621916942084371,-0.00641917625109986,-0.02023193727769915,0.0,1.0
0.02371348280195689,-0.03210273989264705,0.006516553641982415,-0.060478722943427085,-0.03128853488759624,-0.023724608461645796,0.029488323125345762,-0.0016970326321478638,0.026039671354143153,-0.031890564951075624,-0.030587126858885382,0.006117287134635427,0.593783924630982,0.050459885112632295,0.032181506707652754,-0.012347328583642604,-0.02147274739387449,0.0393047471558064,-0.06325166855119006,-0.13413826535983794,0.0005361719974693226,0.05664468215273243,0.036982549408152376,-0.07264348082188833,-0.027206273480775874,-0.0509347906706608,0.01669712636930175,-0.0517213006744091,0.02329190808241761,0.15938257071847012,-0.11442694446401855,-0.011810767500864084,0.0525378106696676,0.00016502414113021835,-0.020510248766612785,0.03533781568462663,-0.07667293213714366,-0.34995214649546585,0.04286115138975124,0.5257975874531129,-0.050908820804166935,-0.03292151375187674,-0.041752665731226046,0.05939878105149173,0.04053730005530952,0.03871871516304988,-0.1523301157706875,0.007850485223401862,0.06278127256456449,-0.016222034961459835,0.05865063012246635,-0.0197485147356612,0.03395822821194145,0.06028136729870172,0.05128662459826855,0.03630038541888072,0.15550250031850618,-0.04482986895263598,0.009253332669772206,0.006034993373963994,-0.11223204618442117,0.056025479011450614,0.02357459681729719,0.03332915952994963,-0.04088281951555635,0.042005939931196085,-0.03565631251011308,-0.0006497722099904121,0.04711895998941325,0.0829201042249784,-0.03946493831551169,-0.035633584155065734,0.03894771640290287,0.3443585862705702,0.12877760362797838,-0.0601187498074018,0.006194830389375373,-0.004755411462506957,-0.021365393673368538,-0.00801291923151649,0.1340517465057726,0.007756051277141435,0.008895102262396348,-0.008805846815774104,-0.07586347585611411,-0.004796322050306265,-0.01361054152515733,0.0,1.0
-0.012347737405234302,0.5615744714274454,0.013855554331056369,0.11918888810776287,-0.007834540678787515,0.005144791805123672,-0.02469179352635417,0.019252866557322536,-0.02181673693913516,0.03610988197639124,0.12294587037326071,0.011800502330163767,-0.007085373836728078,0.004336186547554983,-0.018118102489713926,0.0032668469836543484,-0.007169855836136652,0.033204065129186125,-0.030565841103601783,-0.014511664870439017,-0.047487257931954546,0.037026987990052385,0.13657903286615375,-0.007839904897181123,0.00339224197278485,0.010284727606854808,-0.021860090734350423,-0.030812536701998152,0.03772084066647922,-0.019551211339484214,0.10325962304694596,-0.011996575610189285,-0.01996470209691846,0.11877390004502301,-0.016489741632653838,0.014795018717529942,-0.0035550924190166666,0.048410466891824544,-0.005524390358663117,0.011152430903521214,0.18190586539871845,-0.009809642513986683,-0.015531243407478027,0.04982634368272203,-0.026896839981127317,-0.009150434978989822,-0.04340474804787684,-0.14909377883685795,-0.06914876668473455,-0.004830469309545208,-0.015366719958881114,0.009596056553874396,0.012858123329307896,0.015366140259172639,-0.02207566411434707,-0.08691234005508752,0.004516580676481273,-0.32677035732934223,-0.024958346961400986,0.2169194428462877,0.011184630054237666,-0.012493188694096791,-0.019644038478010863,0.010316989377176705,-0.011274006035685891,-0.03842506190190491,-0.2009919873031546,0.013460282017110147,0.00496735770019446,0.054088375907845404,0.04530448289491149,-0.014591480730825376,0.02648438717307949,-0.002370394258372991,-0.029607566641356782,0.03451868079147022,-0.053437842291601034,-0.024372692519850907,-0.02040763704031362,0.013781097352036054,0.00893206815946875,-0.011163638375539678,0.005815279199871168,-0.01000186879784487,0.014672623795589337,-0.002885809206262192,0.0006933812047555253,0.0,0.0
0.010162786564911493,-0.02527641004612548,-0.038342231688356716,0.055520682284348595,0.009383166115091114,-0.36767147192934874,0.08281721460991279,0.08323693291052058,-0.002714236115721372,0.05359181968674555,-0.03036901811258312,0.04443551095008201,-0.05421374681838781,-0.290693503332322,-0.031716407713176326,-0.0105711205326401,0.014166847493618372,-0.01455265672354205,-0.015600312825141044,-0.04508276376744585,0.08923475587236906,0.0014115373767333086,0.023985865015256187,0.01565473750488849,-0.14211627160863394,-0.02106241053721305,-0.018065010490828422,0.041106972700001125,0.10717271579214738,-0.05570089838508867,0.06727583167740918,-0.012502670583173113,-0.042041965806981524,-0.06472960177087747,-0.012875468146785925,-0.14919479986587236,-0.0013036271948068472,0.010593461304142935,0.055116546612044674,-0.023771052433303096,0.05926479689615711,0.005245217495918275,-0.024941248899252696,-0.015907756724179864,0.024002317640869388,-0.04130715826295988,-0.02928614081456373,-0.025967305406631766,-0.062372930631042746,-0.02328430572482692,-0.027994478119465274,0.06661167361549412,-0.03026671049516874,-0.027750370019400943,-0.10979895361591652,-0.03229606192476073,-0.027713011602395223,-0.020992364716594103,0.3489214420791367,-0.05170226514077028,0.011699720545212147,-0.005864304201658736,-0.05369869164870213,-0.03798633183960396,-0.020155276960239787,-0.04021195975243389,-0.13854726227030853,0.039497404236649686,0.42859884903056444,0.027264807026690846,-0.028628033053922627,-0.013678938369149627,0.04181315518655426,-0.05358065085641267,-0.007976790108639269,-0.02080460038438359,-0.02493132473251785,0.12910476423371622,-0.019373525505806573,-0.01461734364511122,-0.06230319588113062,-0.06553733074888533,-0.008943211569506823,-0.022647022404874397,0.06356777910581977,0.0012207215321492415,0.0005802851726591333,0.0,0.0
-0.0126076978989289,-0.06637456215666704,-0.019005466483694354,-0.0043382579466811275,0.03141766056225086,0.015323666093197692,0.02025760153882528,-0.115688712523699,0.06920649121351086,0.026444479411140587,0.0451323844724675,0.05194961439201599,0.06849255307815609,-0.04204812210043517,-0.14139950605031415,0.052216689201817476,0.044945296902363936,-0.04199695952384481,0.02339580629842035,-0.014008944586171124,-0.09220683060987402,-0.08734137532898159,0.03194127791599423,-0.042079251046647476,-0.07319189472885304,0.09282275498070397,-0.020384475190469042,0.3070449210342867,-0.09759512668220008,-0.03696294118029379,0.15634994545943912,-0.010980974141928475,0.001492369319890087,-0.06094648188711459,0.20769378948146952,-0.030962710273806798,-0.046385399227201585,0.05699946374822737,0.2522998592497951,0.07863136336157042,0.08340500836595882,0.008093770977464387,-0.017718087495422627,-0.019439970495113923,-0.03465295689058124,-0.03355883247237071,-0.02834501270294298,0.025153667996869206,-0.0029642486251150388,0.04485973825543621,-0.06486185116255992,0.043915166549927616,0.05441708022824098,0.003984754458234097,0.0007528452228871187,-0.05007979550428069,-0.029075492280903833,-0.014618784218735591,-0.04193477475858238,-0.014475121936509091,0.004170865923013481,-0.03521131911421166,-0.03971719849709686,0.004728197846012028,-0.030291858385741034,-0.0010866899774305966,0.12564101413757167,-0.0070651709594003655,-0.08159736067140252,-0.004663805908612852,-0.0684965767006542,0.007132545995827093,-0.01999258980186075,-0.09603467455553821,0.0019896182620740277,-0.13480730362517163,0.029816002254272292,0.04456294024316131,0.011708609698103296,0.014666491609721229,-0.034137557168004554,-0.034155232033243305,-0.06644872185430421,0.07216056090912593,-0.014042512398556858,0.05714934306681888,-0.0018714070464274837,0.0,0.22271651005610604
-0.010192393841250464,-0.010166455023007379,0.012791683833026894,-0.17077382143780365,0.020880049876359375,0.03948873148286541,0.012748248757219726,0.5085688670413074,-0.003645635627741655,-0.09122084782721127,-0.03993073976201203,0.05520859808788854,0.011156028145135867,-0.0013458088556361231,0.12708615089456002,-0.08677534756313052,-0.006612612690422179,-0.004375386786100788,-0.05828592485983273,0.003374381419899243,-0.0665838652603619,-0.015989921413263275,-0.05650043055532498,-0.012985869511371616,0.023850435495067015,-0.12698094262174978,-0.03350871648136396,-0.005520160468212182,0.007717477618202108,-0.07207501515842868,-0.03704406273420181,-0.01244735766506976,-0.034984716414037484,0.010280278439329098,-0.015507470939852353,0.0005258509915060001,-0.0578779883751964,0.17989737314175183,-0.02687695936759353,0.12929169654314804,-0.029441114340119232,-0.00581547521519435,-0.006662295605848764,0.053496812588825826,-0.029738885052184808,0.0014132098614637338,-0.020640734536917386,-0.026501536250835976,-0.05933311668807368,0.0001297955410954742,-0.02161228018883778,0.08431675275029173,0.005692002311126571,0.23649072344968755,-0.13563778641501692,0.12946774271240977,0.0007513309128391602,0.0841948142890738,-0.0001551045161726702,0.026674694011681783,-0.00287588154210696,-0.0013260501327982393,-0.003637449119674642,0.011313677490736264,-0.02053820785068952,-0.09219223843947615,-0.07700561723294877,0.025058034030313436,-0.00655386331638302,-0.0824332731798405,-0.03439322987724719,-0.017225522144230673,-0.3480574485382435,-0.09663774920839996,0.09064301707319276,0.030584406455785793,0.5250921879141279,-0.012938062897086428,-0.025904979081003556,0.0010519587986419097,0.09196068521869064,0.07485224375004002,0.015827727808757013,-0.017336555790169753,0.0046575944789081225,-0.0052789291946477935,0.0016905879017680338,0.0,1.0
-0.036217882215976396,-0.030818458920193904,-0.03285569307139796,0.04056916833702167,0.02912057980011243,-0.010686007242492222,0.07006394279985134,-0.036917050936963874,0.020274869752240708,0.043908502512415105,0.015962211573537496,0.003633318171987282,-0.01048488475671356,-0.12501234355014681,0.10516352796468065,-0.040265505183389526,0.049178303901149786,-0.07605104504003664,0.06914720198315424,-0.03140507350146425,0.011828291030858057,0.04408082995991085,0.19306717930232895,0.0728435888048608,-0.20031636718100446,-0.05814035257852458,-0.012549119644482989,-0.026475086588009695,0.012302753297134993,-0.06788003961500196,0.011630615101452645,-0.01198156903150815,-0.028481369268827134,0.19099170492400525,-0.03006705280933139,-0.32921739900128955,0.0015594185892125866,-0.031270813043104376,-0.04203222414882009,-0.08788196765368442,0.15030246129811797,0.01358936195412354,-0.004806492830629092,0.053524691310087746,0.021874637098120375,-0.15918387010779617,-0.03033209878261788,0.09513441076957094,-0.05622160249779647,-0.01218361656966316,-0.03961415046056052,0.016839486146049694,0.02651531775734323,0.08860935299963191,-0.0005186678958701582,0.05297414898583755,-0.00920211073225196,0.25452877406944313,0.1792540844623021,-0.028341847760829736,0.014764755266183531,-0.06593809092526175,-0.025184539499678874,0.015424508402143145,-0.010336821642576873,0.21526072498780768,-0.05583635282737869,0.042492557088655,0.49895866595964034,-0.005357042718970414,-0.09275739648294676,-0.00011294239451228291,-0.0002960335790273827,0.07952054211884312,0.021994477713162413,-0.019534565201046333,-0.04848273680308829,0.04010398104697083,-0.041236244473460665,0.027160643436663644,-0.031443235005156944,-0.04688800791671114,-0.04168130441549056,-0.010787429724333837,0.02053903715351258,0.006098631537388666,0.018290640874774562,0.0,0.0
-0.054192733150184025,0.034873702532225395,0.005396713588668793,-0.008918869329509787,0.01495103628130694,0.001717293717158588,0.02086520406656058,0.012131296615898504,-0.06904507630449598,-0.009736273734426953,0.010045560066878673,0.06739613254210595,0.02629570347318446,0.010557329697587232,-0.03954727754181868,0.0409642854883225,0.036623318935682096,-0.008000928722303059,0.03642853469654365,0.029619543221902953,-0.05917997017838479,-0.03265868245577589,0.035666231039036725,-0.04151681018413481,-0.07974974070721931,0.0399275487104229,0.021523592945709397,0.4954518002499596,0.08597096472987747,-0.0393810003792399,-0.015147836991867714,-0.010980974141928475,0.003061160964944472,0.02241395290615926,-0.03571481412730095,-0.028815792882283323,0.008913186063816558,-0.004741948803129148,0.020231818413671526,0.03239989149029661,-0.05485280631429554,-0.016434163125379504,-0.021856298430736568,-0.020535270327143123,-0.10713690168035657,-0.03442470144215382,-0.03542201749679573,-0.02609240556873628,0.009413486998926092,-0.03791152858302744,-0.01858757835486305,0.006157901056445315,0.0010413230504663707,0.003124571939316648,-0.0016137965591433185,-0.04747365326117662,-0.03390759303208039,-0.04015095186337096,-0.03461786826692092,-0.03901167977581955,-0.00895097238091227,0.017599586281320447,-0.0692978813855037,-0.01926200486636419,-0.03358301128164946,-0.004381934185203085,0.11932679652903151,-0.01176425339867868,0.006394921884177748,-0.02616794824267942,-0.07929534626908395,-0.004468364301601916,-0.01815464487304333,-0.00624559530997476,0.0004984310453260228,0.00257076690619368,0.009234548144760364,-0.0061900815054625165,0.011708609698103296,0.0018722454624925903,-0.019063078680958502,-0.03269919003473018,0.010414805337146095,0.794726435963774,-0.027917512229829394,-0.01508354305763337,-0.012097232058705307,0.0,0.0
-0.008848239478331054,-0.00032137150272375584,0.010662408775803208,0.0026947038635143084,0.007268034049311506,0.05497687070922139,-0.14087381089664586,0.10059476646490492,-0.06506674946085687,0.03932748604214796,-0.012345257633939719,0.049679082249223745,0.027357594253059194,0.005796639373765011,-0.010419206309453113,0.011655944031727528,0.03425789395184348,-0.007953752305681835,-0.008952050435366565,0.017284328553654978,-0.053343781060478726,-0.02872978246048358,0.1206489341992617,-0.032185676448609916,-0.026075670973246184,0.01759188906375893,-0.02261962026314051,0.3534537968129071,-0.03404111481833853,-0.02633746401898961,0.021991341221666946,-0.011343565832643851,-0.02598365726369835,0.06581870856456204,-0.018007687623606872,-0.012270837110388826,-0.02531056544582802,0.05364267108598635,0.01238183015070554,0.06685743200200743,-0.0206911890026521,-0.014117087790047441,-0.011392344204290715,0.011081423204447508,-0.11263859364548906,-0.056950130239475184,-0.035090109713672206,-0.15595702738861894,-0.02728723244789715,-0.029077867349182482,-0.02089145953892648,0.009214381197536845,0.002469866583041382,-0.05530055767294211,-0.03242321078203582,-0.06289137206972417,-0.02024655293476456,-0.141932734772236,-0.08335209568514147,-0.010482091732597825,-0.007904254916414475,0.01183218872111392,-0.02381452058756118,-0.01622672363745753,-0.020038712185568734,-0.04084349414554875,0.07149870483817022,-0.009486884504362292,0.02578322006107801,0.05811695752839738,0.061672054793976236,-0.01554273011398757,0.0008254488337164148,-0.01405651677337573,-0.021752119263862106,0.034085340339358616,-0.03996800460674968,-0.033856192283759676,0.007321858607933978,0.006080345025734287,0.02352698748767803,-0.011985926498285147,0.014294725135987646,0.06995761318936665,0.013216101402691952,-0.014944764107825966,-0.0045590902015786965,0.0,0.0
0.013857988351890067,0.030728957648960168,-0.005586577485298464,0.04804593873770406,0.007422735664308184,-0.4278904367607063,0.08260520487429095,0.05047433502024596,-0.017384122335343005,0.007336741061838979,-0.016716183664185452,0.06451406146837867,-0.003399233703422669,0.0008449574406115268,-0.030260559576964934,0.04032881036759628,0.016946380472382384,0.003368257465444233,0.02113089280300181,-0.043691403901406835,-0.023792765941959587,-0.012994516550978323,0.021028550335523997,-0.04636621510985052,-0.09095247465339842,0.015417957524997437,0.052836015268588166,0.34108779654041516,0.09881295765461162,-0.06799265507558186,0.050120741709895486,-0.012827788305545325,-0.015728502557696054,-0.005795727314522346,0.026306724791232583,-0.03218190755260088,-0.002532473532348199,0.005974064911542693,0.04607227331461801,0.03999949612113052,-0.04893360029350173,-0.012998703646220657,-0.024018257568476312,-0.06275412907553155,-0.10634257422661547,-0.0011841756925827403,-0.036159545256997404,-0.02556595564772811,0.006510220916560922,-0.03659740901522974,0.13458893961742252,0.041821700831012,-0.035470816209519786,0.001921308162927851,-0.06040005440873242,-0.051765392193289655,-0.03310977863215853,-0.04424826787670032,0.33794062980563655,-0.04692730461516756,-0.02859658203431334,0.005247747279238345,-0.0640795919191082,-0.02753871627629045,-0.04027559046466187,-0.05613048974800413,-0.1891030677855755,0.0057107517800110905,-0.10551506461965761,0.051326437813439534,-0.056346016646200106,-0.01379469460941559,0.004419920469959836,-0.05321850249820145,0.0004797519724129874,0.0007312752162623309,0.005412680627861006,0.024661386389354223,-0.033083189588994304,-0.028104469759455714,-0.030140610963738587,-0.07640149120852817,-0.007611137515047068,0.16795747086934792,0.06145101521489102,-0.012098970913774255,-0.024648361568099308,0.0,0.0
-0.03282708990351028,0.08886170226351296,0.011960918441843599,0.03357243502203651,0.10164365803121742,0.12533930222855602,0.019533365524853512,-0.02951399777494851,0.011035124181099138,0.01849134015882684,-0.02437740735589956,0.0497117449143756,0.036934732320622714,-0.02343313025964927,-0.011030329806820994,0.03011892874961397,0.02526322141905954,0.030480840840848546,-0.11691451555008382,-0.038443860670328414,-0.31932544852273537,0.6304303596547259,-0.1724579273887992,0.03718011400764818,-0.06287551074277627,-0.04801803688307187,-0.04418485503606477,0.04310864551461244,-0.0627579886702958,0.0006721040332659141,0.007638896018936241,-0.01244735766506976,-0.03034170112261727,-0.042088245992904685,0.009241280832114068,0.03477467243424751,-0.019715322814170284,0.012943217682093102,0.0294973734865496,0.05616572631791506,0.13630527859088745,-0.05115567780883667,0.004642426029257335,-0.04088135114557109,-0.02659702547188356,-0.09406906321503859,-0.11046869824566571,0.15414636812128796,-0.05933311668807368,-0.021978632255398946,-0.04410721285031584,-0.0067963181918002805,-0.09592640968054934,-0.16111150869937274,0.0007287339254501197,-0.09612370097477783,-0.013216871841505069,0.03989066132436147,-0.05006468875867615,-0.22049151616638157,-0.0693942220859162,-0.07486053208484006,-0.09069279554868229,-0.18435172608330438,0.0025115520424259757,-0.110948178050134,0.0013945095387646286,-0.11509509390274172,-0.05518839362526811,0.017988139320207205,-0.05166406672708047,-0.00865079370937855,0.05921703776611581,-0.02374963406457707,-0.011380826904980384,0.002169410054345541,0.053314793240304977,-0.040185898472615535,-0.025904979081003556,-0.045596799065812356,-0.04557570521050389,0.06206913645829172,-0.040051013477883826,-0.05472677732603282,0.30971058906762894,0.022915233337316352,0.014122294950856274,0.0,0.0
-0.20148257947556714,-0.01485272222831132,-0.05343620285367587,-0.04891294796177672,-0.0156532852621566,-0.08914022543186681,-0.01229366464254474,-0.047981404919483515,-0.083279152788465,0.09229979446836295,-0.010313050686061587,-0.2504884086933498,-0.056449710596136765,0.018196681032746985,0.04780597931884227,-0.06965834855187826,0.06401118185476508,-0.03753136065707294,-0.05632190098302171,0.01870759437056316,0.030297390467791535,-0.08601511956729689,-0.02963826591506664,0.05965052509427582,0.05634955718497477,-0.07361411870619744,-0.09981611887354203,-0.11100243795207751,0.1531689806116342,-0.010149905430837422,0.014612315556226357,-0.016064755361343438,-0.01976197935891097,-0.1486555224869984,-0.15675961050341125,-0.027941998344124492,-0.027868197714482956,0.02274958808000473,-0.08835273508369425,0.00645160841070095,0.02033763987805058,0.025297755004526218,-0.03521549256590882,0.17976776325544336,-0.14571235494230567,0.3835786744286394,-0.10623074549747055,0.036383583404816774,-0.0767392823685776,0.011208194444758526,-0.06782481227851203,0.0317083662158115,0.06454456955183681,-0.07638054682026196,-0.044532237332663156,-0.0953363647951706,-0.0187163463963141,-0.13975892666607795,0.06926295131825272,-0.02937254415975865,-0.011306037489300237,-0.10225031477768111,-0.1211214226702814,0.011670055165924675,-0.028943936015809725,0.17338866155665555,0.068336762878829,0.009410528608985447,-0.09114325056133481,-0.005951855243688832,0.08293180455173119,-0.06285950110669986,-0.06400332101002235,0.06303364925429122,0.02559062685249928,0.08758014365829046,-0.052750144672543166,-0.018788306531312027,-0.07785328786408918,-0.015213498181488077,0.04255025677477356,-0.018639605480721685,-0.04035500708718551,0.00460930478682707,0.041468877868927306,0.011831905050815439,0.031003294999364647,0.0,0.0
0.03977803639205283,0.024431109969391865,0.06418044215253936,0.03308041649978179,0.05472334488041996,-0.013111864214575247,-0.020706840434163362,0.1577840119713174,0.0860581418207327,-0.045018976101151235,0.02551617496394449,0.08203028274107887,0.03126424984398382,-0.10403335015940983,0.037621247128220146,-0.023525933994579147,0.005225849797482886,-0.027007931485548028,0.10349023804887347,-0.1745391825731264,-0.037385976324801,-0.07294424465292562,0.052206096031881935,0.07201593393515698,-0.013039686458890063,0.020451768688326308,-0.06892023058981209,0.08315712108756843,-0.015043657007583158,0.06959358382556495,-0.405670078238802,-0.010980974141928475,0.00540245862471107,-0.09138110952646071,0.22429756729253963,-0.04415809741764426,-0.0175118033105762,-0.10030321586991929,0.30571516744754623,-0.07616611392516402,-0.02994907855080601,0.011621589651662488,0.032338132200154544,-0.017802006734179872,-0.004424583812650948,-0.017026128144214742,0.11336000630146786,-0.03061402616870586,-0.046777058903761624,0.12255565318149161,-0.11462205278210628,0.025852362741778843,0.009938761593651991,-0.08330355080274084,0.01614348275471737,0.17667394052735655,-0.003867638001079016,-0.04215410327403258,0.02653805478203296,-0.04875842972218829,0.031349002816851296,-0.06794684525200977,-0.04410321320616695,0.05012294117369243,0.0843342799888345,0.054959375373472376,-0.004508592504852234,0.028941099642373402,-0.14964893718201505,0.15193839199403314,0.07516528088872587,-0.021483296202300172,0.05684182664371607,0.11864006204650028,-0.047091137400583204,0.5154428157369851,-0.03010076520920304,0.030758310395111635,0.011708609698103296,0.02955576884911806,-0.15127991396998927,0.06913303924263958,-0.11841000906169079,-0.028588757879007037,0.03706288855408305,0.11722300973556594,0.06411174449832877,0.0,1.0
